[HEADER]
SpermId=1



[CENTROID]
#FrameID,Uncertainty,X,Y
2,	0.00,	49.06,	175.68 
62,	1.00,	-1.00,	-1.00 
63,	1.00,	-1.00,	-1.00 
64,	1.00,	-1.00,	-1.00 
65,	1.00,	-1.00,	-1.00 
66,	1.00,	-1.00,	-1.00 
67,	1.00,	-1.00,	-1.00 
68,	1.00,	-1.00,	-1.00 
69,	1.00,	-1.00,	-1.00 
70,	1.00,	-1.00,	-1.00 
71,	1.00,	-1.00,	-1.00 
72,	1.00,	-1.00,	-1.00 
73,	1.00,	-1.00,	-1.00 
74,	1.00,	-1.00,	-1.00 
75,	1.00,	-1.00,	-1.00 
76,	1.00,	-1.00,	-1.00 
77,	1.00,	-1.00,	-1.00 
78,	1.00,	-1.00,	-1.00 
79,	1.00,	-1.00,	-1.00 
80,	1.00,	-1.00,	-1.00 
81,	1.00,	-1.00,	-1.00 
82,	1.00,	-1.00,	-1.00 
83,	1.00,	-1.00,	-1.00 
84,	1.00,	-1.00,	-1.00 
85,	1.00,	-1.00,	-1.00 
86,	1.00,	-1.00,	-1.00 
87,	1.00,	-1.00,	-1.00 
88,	1.00,	-1.00,	-1.00 
89,	1.00,	-1.00,	-1.00 
90,	1.00,	-1.00,	-1.00 
91,	1.00,	-1.00,	-1.00 
92,	1.00,	-1.00,	-1.00 
93,	1.00,	-1.00,	-1.00 
94,	1.00,	-1.00,	-1.00 
95,	1.00,	-1.00,	-1.00 
96,	1.00,	-1.00,	-1.00 
97,	1.00,	-1.00,	-1.00 
98,	1.00,	-1.00,	-1.00 
99,	1.00,	-1.00,	-1.00 
100,	1.00,	-1.00,	-1.00
101,	1.00,	-1.00,	-1.00
102,	1.00,	-1.00,	-1.00
103,	1.00,	-1.00,	-1.00
104,	1.00,	-1.00,	-1.00
105,	1.00,	-1.00,	-1.00
106,	1.00,	-1.00,	-1.00
107,	1.00,	-1.00,	-1.00
108,	1.00,	-1.00,	-1.00
109,	1.00,	-1.00,	-1.00
110,	1.00,	-1.00,	-1.00
111,	1.00,	-1.00,	-1.00
112,	1.00,	-1.00,	-1.00
113,	1.00,	-1.00,	-1.00
114,	1.00,	-1.00,	-1.00
115,	1.00,	-1.00,	-1.00
116,	1.00,	-1.00,	-1.00
117,	1.00,	-1.00,	-1.00
118,	1.00,	-1.00,	-1.00
119,	1.00,	-1.00,	-1.00
120,	1.00,	-1.00,	-1.00
121,	1.00,	-1.00,	-1.00
122,	1.00,	-1.00,	-1.00
123,	1.00,	-1.00,	-1.00
124,	1.00,	-1.00,	-1.00
125,	1.00,	-1.00,	-1.00
126,	1.00,	-1.00,	-1.00
127,	1.00,	-1.00,	-1.00
128,	1.00,	-1.00,	-1.00
129,	1.00,	-1.00,	-1.00
130,	1.00,	-1.00,	-1.00
131,	1.00,	-1.00,	-1.00
132,	1.00,	-1.00,	-1.00
133,	1.00,	-1.00,	-1.00
134,	1.00,	-1.00,	-1.00
135,	1.00,	-1.00,	-1.00
136,	1.00,	-1.00,	-1.00
137,	1.00,	-1.00,	-1.00



[HEADPOINTS]
#FrameID,Uncertainty,NPOINTS,X,Y...
2,	0.00,	40,	44.00,	173.00,	44.00,	174.00,	44.00,	175.00,	44.00,	176.00,	44.00,	177.00,	44.00,	178.00,	44.00,	179.00,	44.00,	180.00,	45.00,	172.00,	45.00,	173.00,	45.00,	180.00,	46.00,	171.00,	46.00,	172.00,	46.00,	180.00,	47.00,	171.00,	47.00,	180.00,	48.00,	171.00,	48.00,	180.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	181.00,	51.00,	171.00,	51.00,	180.00,	51.00,	181.00,	52.00,	171.00,	52.00,	180.00,	53.00,	171.00,	53.00,	178.00,	53.00,	179.00,	53.00,	180.00,	54.00,	171.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00,	54.00,	177.00,	54.00,	178.00                                                                                                                                                                                                                                                                                                                                                                          
3,	0.00,	46,	43.00,	174.00,	43.00,	175.00,	43.00,	176.00,	43.00,	177.00,	43.00,	178.00,	44.00,	173.00,	44.00,	174.00,	44.00,	178.00,	44.00,	179.00,	44.00,	180.00,	45.00,	172.00,	45.00,	173.00,	45.00,	180.00,	46.00,	171.00,	46.00,	172.00,	46.00,	180.00,	47.00,	171.00,	47.00,	180.00,	47.00,	181.00,	48.00,	170.00,	48.00,	171.00,	48.00,	181.00,	49.00,	170.00,	49.00,	181.00,	50.00,	170.00,	50.00,	181.00,	51.00,	170.00,	51.00,	180.00,	51.00,	181.00,	52.00,	170.00,	52.00,	180.00,	53.00,	170.00,	53.00,	178.00,	53.00,	179.00,	53.00,	180.00,	54.00,	170.00,	54.00,	177.00,	54.00,	178.00,	55.00,	170.00,	55.00,	171.00,	55.00,	172.00,	55.00,	173.00,	55.00,	174.00,	55.00,	175.00,	55.00,	176.00,	55.00,	177.00                                                                                                                                                                                                                                                                                
4,	0.00,	44,	43.00,	174.00,	43.00,	175.00,	43.00,	176.00,	43.00,	177.00,	43.00,	178.00,	43.00,	179.00,	44.00,	173.00,	44.00,	174.00,	44.00,	179.00,	45.00,	172.00,	45.00,	173.00,	45.00,	179.00,	45.00,	180.00,	46.00,	171.00,	46.00,	172.00,	46.00,	180.00,	47.00,	171.00,	47.00,	180.00,	48.00,	171.00,	48.00,	180.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	181.00,	51.00,	171.00,	51.00,	180.00,	51.00,	181.00,	52.00,	171.00,	52.00,	180.00,	53.00,	171.00,	53.00,	178.00,	53.00,	179.00,	53.00,	180.00,	54.00,	171.00,	54.00,	176.00,	54.00,	177.00,	54.00,	178.00,	55.00,	171.00,	55.00,	172.00,	55.00,	173.00,	55.00,	174.00,	55.00,	175.00,	55.00,	176.00                                                                                                                                                                                                                                                                                                              
5,	0.00,	42,	43.00,	173.00,	43.00,	174.00,	43.00,	175.00,	43.00,	176.00,	43.00,	177.00,	43.00,	178.00,	43.00,	179.00,	43.00,	180.00,	44.00,	172.00,	44.00,	173.00,	44.00,	180.00,	45.00,	171.00,	45.00,	172.00,	45.00,	180.00,	46.00,	171.00,	46.00,	180.00,	47.00,	171.00,	47.00,	180.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	181.00,	51.00,	171.00,	51.00,	180.00,	51.00,	181.00,	52.00,	171.00,	52.00,	179.00,	52.00,	180.00,	53.00,	171.00,	53.00,	179.00,	54.00,	171.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00,	54.00,	177.00,	54.00,	178.00,	54.00,	179.00                                                                                                                                                                                                                                                                                                                                            
6,	0.00,	42,	43.00,	173.00,	43.00,	174.00,	43.00,	175.00,	43.00,	176.00,	43.00,	177.00,	43.00,	178.00,	43.00,	179.00,	43.00,	180.00,	44.00,	172.00,	44.00,	173.00,	44.00,	180.00,	45.00,	171.00,	45.00,	172.00,	45.00,	180.00,	46.00,	171.00,	46.00,	180.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	181.00,	51.00,	171.00,	51.00,	180.00,	51.00,	181.00,	52.00,	171.00,	52.00,	179.00,	52.00,	180.00,	53.00,	171.00,	53.00,	179.00,	54.00,	171.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00,	54.00,	177.00,	54.00,	178.00,	54.00,	179.00                                                                                                                                                                                                                                                                                                                                            
7,	0.00,	42,	43.00,	173.00,	43.00,	174.00,	43.00,	175.00,	43.00,	176.00,	43.00,	177.00,	43.00,	178.00,	43.00,	179.00,	43.00,	180.00,	44.00,	172.00,	44.00,	173.00,	44.00,	180.00,	45.00,	171.00,	45.00,	172.00,	45.00,	180.00,	46.00,	171.00,	46.00,	180.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	181.00,	51.00,	171.00,	51.00,	181.00,	52.00,	171.00,	52.00,	179.00,	52.00,	180.00,	52.00,	181.00,	53.00,	171.00,	53.00,	178.00,	53.00,	179.00,	54.00,	171.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00,	54.00,	177.00,	54.00,	178.00                                                                                                                                                                                                                                                                                                                                            
8,	0.00,	42,	43.00,	173.00,	43.00,	174.00,	43.00,	175.00,	43.00,	176.00,	43.00,	177.00,	43.00,	178.00,	43.00,	179.00,	43.00,	180.00,	44.00,	172.00,	44.00,	173.00,	44.00,	180.00,	45.00,	171.00,	45.00,	172.00,	45.00,	180.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	181.00,	51.00,	171.00,	51.00,	180.00,	51.00,	181.00,	52.00,	171.00,	52.00,	180.00,	53.00,	171.00,	53.00,	178.00,	53.00,	179.00,	53.00,	180.00,	54.00,	171.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00,	54.00,	177.00,	54.00,	178.00                                                                                                                                                                                                                                                                                                                                            
9,	0.00,	42,	43.00,	173.00,	43.00,	174.00,	43.00,	175.00,	43.00,	176.00,	43.00,	177.00,	43.00,	178.00,	43.00,	179.00,	43.00,	180.00,	44.00,	172.00,	44.00,	173.00,	44.00,	180.00,	45.00,	171.00,	45.00,	172.00,	45.00,	180.00,	46.00,	171.00,	46.00,	180.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	181.00,	51.00,	171.00,	51.00,	180.00,	51.00,	181.00,	52.00,	171.00,	52.00,	180.00,	53.00,	171.00,	53.00,	177.00,	53.00,	178.00,	53.00,	179.00,	53.00,	180.00,	54.00,	171.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00,	54.00,	177.00                                                                                                                                                                                                                                                                                                                                            
10,	0.00,	44,	42.00,	174.00,	42.00,	175.00,	42.00,	176.00,	42.00,	177.00,	42.00,	178.00,	43.00,	173.00,	43.00,	174.00,	43.00,	178.00,	43.00,	179.00,	43.00,	180.00,	44.00,	172.00,	44.00,	173.00,	44.00,	180.00,	45.00,	171.00,	45.00,	172.00,	45.00,	180.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	181.00,	51.00,	171.00,	51.00,	181.00,	52.00,	171.00,	52.00,	179.00,	52.00,	180.00,	52.00,	181.00,	53.00,	171.00,	53.00,	177.00,	53.00,	178.00,	53.00,	179.00,	54.00,	171.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00,	54.00,	177.00                                                                                                                                                                                                                                                                                                             
11,	0.00,	44,	42.00,	174.00,	42.00,	175.00,	42.00,	176.00,	42.00,	177.00,	42.00,	178.00,	42.00,	179.00,	43.00,	173.00,	43.00,	174.00,	43.00,	179.00,	44.00,	172.00,	44.00,	173.00,	44.00,	179.00,	44.00,	180.00,	45.00,	171.00,	45.00,	172.00,	45.00,	180.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	181.00,	51.00,	171.00,	51.00,	181.00,	52.00,	171.00,	52.00,	178.00,	52.00,	179.00,	52.00,	180.00,	52.00,	181.00,	53.00,	171.00,	53.00,	177.00,	53.00,	178.00,	54.00,	171.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00,	54.00,	177.00                                                                                                                                                                                                                                                                                                             
12,	0.00,	44,	42.00,	174.00,	42.00,	175.00,	42.00,	176.00,	42.00,	177.00,	42.00,	178.00,	42.00,	179.00,	43.00,	173.00,	43.00,	174.00,	43.00,	179.00,	44.00,	172.00,	44.00,	173.00,	44.00,	179.00,	44.00,	180.00,	45.00,	171.00,	45.00,	172.00,	45.00,	180.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	180.00,	50.00,	181.00,	51.00,	171.00,	51.00,	180.00,	52.00,	171.00,	52.00,	179.00,	52.00,	180.00,	53.00,	171.00,	53.00,	177.00,	53.00,	178.00,	53.00,	179.00,	54.00,	171.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00,	54.00,	177.00                                                                                                                                                                                                                                                                                                             
13,	0.00,	44,	42.00,	174.00,	42.00,	175.00,	42.00,	176.00,	42.00,	177.00,	42.00,	178.00,	42.00,	179.00,	42.00,	180.00,	43.00,	173.00,	43.00,	174.00,	43.00,	180.00,	44.00,	172.00,	44.00,	173.00,	44.00,	180.00,	45.00,	171.00,	45.00,	172.00,	45.00,	180.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	180.00,	50.00,	181.00,	51.00,	171.00,	51.00,	180.00,	52.00,	171.00,	52.00,	178.00,	52.00,	179.00,	52.00,	180.00,	53.00,	171.00,	53.00,	176.00,	53.00,	177.00,	53.00,	178.00,	54.00,	171.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00                                                                                                                                                                                                                                                                                                             
14,	0.00,	42,	42.00,	174.00,	42.00,	175.00,	42.00,	176.00,	42.00,	177.00,	42.00,	178.00,	42.00,	179.00,	42.00,	180.00,	43.00,	172.00,	43.00,	173.00,	43.00,	174.00,	43.00,	180.00,	44.00,	171.00,	44.00,	172.00,	44.00,	180.00,	45.00,	171.00,	45.00,	180.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	180.00,	50.00,	181.00,	51.00,	171.00,	51.00,	180.00,	52.00,	171.00,	52.00,	178.00,	52.00,	179.00,	52.00,	180.00,	53.00,	171.00,	53.00,	172.00,	53.00,	173.00,	53.00,	174.00,	53.00,	175.00,	53.00,	176.00,	53.00,	177.00,	53.00,	178.00                                                                                                                                                                                                                                                                                                                                           
15,	0.00,	44,	42.00,	174.00,	42.00,	175.00,	42.00,	176.00,	42.00,	177.00,	42.00,	178.00,	42.00,	179.00,	42.00,	180.00,	43.00,	172.00,	43.00,	173.00,	43.00,	174.00,	43.00,	180.00,	44.00,	171.00,	44.00,	172.00,	44.00,	180.00,	44.00,	181.00,	45.00,	171.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	180.00,	50.00,	181.00,	51.00,	171.00,	51.00,	180.00,	52.00,	171.00,	52.00,	178.00,	52.00,	179.00,	52.00,	180.00,	53.00,	171.00,	53.00,	172.00,	53.00,	176.00,	53.00,	177.00,	53.00,	178.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00                                                                                                                                                                                                                                                                                                             
16,	0.00,	42,	42.00,	174.00,	42.00,	175.00,	42.00,	176.00,	42.00,	177.00,	42.00,	178.00,	42.00,	179.00,	42.00,	180.00,	43.00,	172.00,	43.00,	173.00,	43.00,	174.00,	43.00,	180.00,	44.00,	172.00,	44.00,	180.00,	44.00,	181.00,	45.00,	171.00,	45.00,	172.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	180.00,	50.00,	181.00,	51.00,	171.00,	51.00,	180.00,	52.00,	171.00,	52.00,	172.00,	52.00,	178.00,	52.00,	179.00,	52.00,	180.00,	53.00,	172.00,	53.00,	173.00,	53.00,	174.00,	53.00,	175.00,	53.00,	176.00,	53.00,	177.00,	53.00,	178.00                                                                                                                                                                                                                                                                                                                                           
17,	0.00,	42,	42.00,	173.00,	42.00,	174.00,	42.00,	175.00,	42.00,	176.00,	42.00,	177.00,	42.00,	178.00,	42.00,	179.00,	42.00,	180.00,	43.00,	172.00,	43.00,	173.00,	43.00,	180.00,	44.00,	171.00,	44.00,	172.00,	44.00,	180.00,	44.00,	181.00,	45.00,	171.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	181.00,	51.00,	171.00,	51.00,	179.00,	51.00,	180.00,	51.00,	181.00,	52.00,	171.00,	52.00,	172.00,	52.00,	177.00,	52.00,	178.00,	52.00,	179.00,	53.00,	172.00,	53.00,	173.00,	53.00,	174.00,	53.00,	175.00,	53.00,	176.00,	53.00,	177.00                                                                                                                                                                                                                                                                                                                                           
18,	0.00,	46,	41.00,	175.00,	41.00,	176.00,	41.00,	177.00,	41.00,	178.00,	41.00,	179.00,	42.00,	173.00,	42.00,	174.00,	42.00,	175.00,	42.00,	179.00,	42.00,	180.00,	42.00,	181.00,	43.00,	172.00,	43.00,	173.00,	43.00,	181.00,	44.00,	171.00,	44.00,	172.00,	44.00,	181.00,	45.00,	171.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	180.00,	49.00,	181.00,	50.00,	171.00,	50.00,	180.00,	51.00,	171.00,	51.00,	178.00,	51.00,	179.00,	51.00,	180.00,	52.00,	171.00,	52.00,	172.00,	52.00,	177.00,	52.00,	178.00,	53.00,	172.00,	53.00,	176.00,	53.00,	177.00,	54.00,	172.00,	54.00,	173.00,	54.00,	174.00,	54.00,	175.00,	54.00,	176.00                                                                                                                                                                                                                                                                               
19,	0.00,	44,	41.00,	174.00,	41.00,	175.00,	41.00,	176.00,	41.00,	177.00,	41.00,	178.00,	41.00,	179.00,	41.00,	180.00,	42.00,	173.00,	42.00,	174.00,	42.00,	180.00,	43.00,	172.00,	43.00,	173.00,	43.00,	180.00,	44.00,	171.00,	44.00,	172.00,	44.00,	180.00,	44.00,	181.00,	45.00,	171.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	180.00,	49.00,	181.00,	50.00,	171.00,	50.00,	180.00,	51.00,	171.00,	51.00,	178.00,	51.00,	179.00,	51.00,	180.00,	52.00,	171.00,	52.00,	172.00,	52.00,	177.00,	52.00,	178.00,	53.00,	172.00,	53.00,	173.00,	53.00,	174.00,	53.00,	175.00,	53.00,	176.00,	53.00,	177.00                                                                                                                                                                                                                                                                                                             
20,	0.00,	44,	41.00,	175.00,	41.00,	176.00,	41.00,	177.00,	41.00,	178.00,	41.00,	179.00,	41.00,	180.00,	42.00,	175.00,	42.00,	180.00,	43.00,	172.00,	43.00,	173.00,	43.00,	174.00,	43.00,	175.00,	43.00,	180.00,	43.00,	181.00,	44.00,	171.00,	44.00,	172.00,	44.00,	181.00,	45.00,	171.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	180.00,	49.00,	181.00,	50.00,	171.00,	50.00,	179.00,	50.00,	180.00,	51.00,	171.00,	51.00,	179.00,	52.00,	171.00,	52.00,	172.00,	52.00,	177.00,	52.00,	178.00,	52.00,	179.00,	53.00,	172.00,	53.00,	173.00,	53.00,	174.00,	53.00,	175.00,	53.00,	176.00,	53.00,	177.00                                                                                                                                                                                                                                                                                                             
21,	0.00,	42,	41.00,	174.00,	41.00,	175.00,	41.00,	176.00,	41.00,	177.00,	41.00,	178.00,	41.00,	179.00,	41.00,	180.00,	42.00,	173.00,	42.00,	174.00,	42.00,	180.00,	43.00,	172.00,	43.00,	173.00,	43.00,	180.00,	43.00,	181.00,	44.00,	171.00,	44.00,	172.00,	44.00,	181.00,	45.00,	171.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	179.00,	50.00,	180.00,	50.00,	181.00,	51.00,	171.00,	51.00,	172.00,	51.00,	178.00,	51.00,	179.00,	52.00,	172.00,	52.00,	173.00,	52.00,	174.00,	52.00,	175.00,	52.00,	176.00,	52.00,	177.00,	52.00,	178.00                                                                                                                                                                                                                                                                                                                                           
22,	0.00,	42,	41.00,	174.00,	41.00,	175.00,	41.00,	176.00,	41.00,	177.00,	41.00,	178.00,	41.00,	179.00,	41.00,	180.00,	42.00,	172.00,	42.00,	173.00,	42.00,	174.00,	42.00,	180.00,	43.00,	172.00,	43.00,	180.00,	43.00,	181.00,	44.00,	171.00,	44.00,	172.00,	44.00,	181.00,	45.00,	171.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	181.00,	50.00,	171.00,	50.00,	179.00,	50.00,	180.00,	50.00,	181.00,	51.00,	171.00,	51.00,	172.00,	51.00,	178.00,	51.00,	179.00,	52.00,	172.00,	52.00,	173.00,	52.00,	174.00,	52.00,	175.00,	52.00,	176.00,	52.00,	177.00,	52.00,	178.00                                                                                                                                                                                                                                                                                                                                           
23,	0.00,	44,	40.00,	175.00,	40.00,	176.00,	40.00,	177.00,	41.00,	175.00,	41.00,	177.00,	41.00,	178.00,	41.00,	179.00,	41.00,	180.00,	42.00,	172.00,	42.00,	173.00,	42.00,	174.00,	42.00,	175.00,	42.00,	180.00,	43.00,	172.00,	43.00,	180.00,	43.00,	181.00,	44.00,	172.00,	44.00,	181.00,	45.00,	172.00,	45.00,	181.00,	46.00,	172.00,	46.00,	181.00,	47.00,	172.00,	47.00,	181.00,	48.00,	172.00,	48.00,	181.00,	49.00,	172.00,	49.00,	180.00,	49.00,	181.00,	50.00,	172.00,	50.00,	180.00,	51.00,	172.00,	51.00,	178.00,	51.00,	179.00,	51.00,	180.00,	52.00,	172.00,	52.00,	177.00,	52.00,	178.00,	53.00,	172.00,	53.00,	173.00,	53.00,	174.00,	53.00,	175.00,	53.00,	176.00,	53.00,	177.00                                                                                                                                                                                                                                                                                                             
24,	0.00,	44,	40.00,	175.00,	40.00,	176.00,	40.00,	177.00,	41.00,	175.00,	41.00,	177.00,	41.00,	178.00,	41.00,	179.00,	41.00,	180.00,	42.00,	172.00,	42.00,	173.00,	42.00,	174.00,	42.00,	175.00,	42.00,	180.00,	43.00,	172.00,	43.00,	180.00,	43.00,	181.00,	44.00,	172.00,	44.00,	181.00,	45.00,	172.00,	45.00,	181.00,	46.00,	172.00,	46.00,	181.00,	47.00,	172.00,	47.00,	181.00,	48.00,	172.00,	48.00,	181.00,	49.00,	172.00,	49.00,	181.00,	50.00,	172.00,	50.00,	179.00,	50.00,	180.00,	50.00,	181.00,	51.00,	172.00,	51.00,	178.00,	51.00,	179.00,	52.00,	172.00,	52.00,	177.00,	52.00,	178.00,	53.00,	172.00,	53.00,	173.00,	53.00,	174.00,	53.00,	175.00,	53.00,	176.00,	53.00,	177.00                                                                                                                                                                                                                                                                                                             
25,	0.00,	42,	41.00,	174.00,	41.00,	175.00,	41.00,	176.00,	41.00,	177.00,	41.00,	178.00,	41.00,	179.00,	41.00,	180.00,	42.00,	172.00,	42.00,	173.00,	42.00,	174.00,	42.00,	180.00,	43.00,	172.00,	43.00,	180.00,	43.00,	181.00,	44.00,	172.00,	44.00,	181.00,	45.00,	172.00,	45.00,	181.00,	46.00,	172.00,	46.00,	181.00,	47.00,	172.00,	47.00,	181.00,	48.00,	172.00,	48.00,	181.00,	49.00,	172.00,	49.00,	180.00,	49.00,	181.00,	50.00,	172.00,	50.00,	179.00,	50.00,	180.00,	51.00,	172.00,	51.00,	177.00,	51.00,	178.00,	51.00,	179.00,	52.00,	172.00,	52.00,	176.00,	52.00,	177.00,	53.00,	172.00,	53.00,	173.00,	53.00,	174.00,	53.00,	175.00,	53.00,	176.00                                                                                                                                                                                                                                                                                                                                           
